"","rank","movie_title","genre","description","director","actors","year","runtime_minutes","rating","votes","review_score","studio","total_gross_millions","open_gross_millions","actor1","actor2","actor3","actor4","genre_sep"
"303",303,"The Cabin in the Woods","Horror","Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.","Drew Goddard","Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz",2012,95,7,295554,72,"LGF",42.073277,14.743614,"Kristen Connolly"," Chris Hemsworth"," Anna Hutchison","Fran Kranz","Horror"
"304",304,"The House Bunny","Comedy,Romance","After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.","Fred Wolf","Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",2008,97,5.5,67033,55,"Sony",48.237389,14.533702,"Anna Faris"," Colin Hanks"," Emma Stone"," Kat Dennings","Comedy,Romance"
"305",305,"She's Out of My League","Comedy,Romance","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship.","Jim Field Smith","Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",2010,104,6.4,105619,46,"Par.",32.01086,9.775278,"Jay Baruchel"," Alice Eve"," T.J. Miller"," Mike Vogel","Comedy,Romance"
"306",306,"Inherent Vice","Comedy,Crime,Drama","In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.","Paul Thomas Anderson","Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston",2014,148,6.7,69509,81,NA,8.09,NA,"Joaquin Phoenix"," Josh Brolin"," Owen Wilson","Katherine Waterston","Comedy,Crime,Drama"
"307",307,"Alice Through the Looking Glass","Adventure,Family,Fantasy","Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.","James Bobin","Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",2016,113,6.2,57207,34,"BV",77.041381,26.858726,"Mia Wasikowska"," Johnny Depp"," Helena Bonham Carter"," Anne Hathaway","Adventure,Family,Fantasy"
"308",308,"Vincent N Roxxy","Crime,Drama,Thriller","A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.","Gary Michael Schultz","Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen",2016,110,5.5,403,NA,NA,NA,NA,"Emile Hirsch"," Zoë Kravitz"," Zoey Deutch","Emory Cohen","Crime,Drama,Thriller"
"309",309,"The Fast and the Furious: Tokyo Drift","Action,Crime,Thriller","A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.","Justin Lin","Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",2006,104,6,193479,45,"Uni.",62.514415,23.97384,"Lucas Black"," Zachery Ty Bryan"," Shad Moss"," Damien Marzette","Action,Crime,Thriller"
"310",310,"How to Be Single","Comedy,Romance","A group of young adults navigate love and relationships in New York City.","Christian Ditter","Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie",2016,110,6.1,59886,51,"WB (NL)",46.843513,17.878911,"Dakota Johnson"," Rebel Wilson"," Leslie Mann"," Alison Brie","Comedy,Romance"
"311",311,"The Blind Side","Biography,Drama,Sport","The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.","John Lee Hancock","Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head",2009,129,7.7,237221,53,"WB",255.959475,34.119372,"Quinton Aaron"," Sandra Bullock"," Tim McGraw","Jae Head","Biography,Drama,Sport"
"312",312,"La vie d'Adèle","Drama,Romance","Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.","Abdellatif Kechiche","Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",2013,180,7.8,103150,88,NA,2.2,NA,"Léa Seydoux"," Adèle Exarchopoulos"," Salim Kechiouche"," Aurélien Recoing","Drama,Romance"
"313",313,"The Babadook","Drama,Horror","A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her.","Jennifer Kent","Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",2014,93,6.8,132580,86,NA,0.92,NA,"Essie Davis"," Noah Wiseman"," Daniel Henshall"," Hayley McElhinney","Drama,Horror"
"314",314,"The Hobbit: The Battle of the Five Armies","Adventure,Fantasy","Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.","Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett",2014,144,7.4,385598,59,"WB (NL)",255.119788,54.724334,"Ian McKellen"," Martin Freeman"," Richard Armitage","Cate Blanchett","Adventure,Fantasy"
"315",315,"Harry Potter and the Order of the Phoenix","Adventure,Family,Fantasy","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","David Yates","Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",2007,138,7.5,385325,71,"WB",292.004738,77.108414,"Daniel Radcliffe"," Emma Watson"," Rupert Grint"," Brendan Gleeson","Adventure,Family,Fantasy"
"316",316,"Snowpiercer","Action,Drama,Sci-Fi","Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer, a train that travels around the globe, where a class system emerges.","Bong Joon Ho","Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",2013,126,7,199048,84,NA,4.56,NA,"Chris Evans"," Jamie Bell"," Tilda Swinton"," Ed Harris","Action,Drama,Sci-Fi"
"317",317,"The 5th Wave","Action,Adventure,Sci-Fi","Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.","J Blakeson","Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders",2016,112,5.2,73093,33,"Sony",34.916787,10.326356,"Chloë Grace Moretz"," Matthew Zuk"," Gabriela Lopez","Bailey Anne Borders","Action,Adventure,Sci-Fi"
"318",318,"The Stakelander","Action,Horror","When his home of New Eden is destroyed by a revitalized Brotherhood and its new Vamp leader, Martin finds himself alone in the badlands of America with only the distant memory of his mentor and legendary vampire hunter, Mister, to guide him.","Dan Berk","Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson",2016,81,5.3,1263,NA,NA,NA,NA,"Connor Paolo"," Nick Damici"," Laura Abramsen"," A.C. Peterson","Action,Horror"
"319",319,"The Visit","Comedy,Horror,Thriller","Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.","M. Night Shyamalan","Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",2015,94,6.2,81429,55,"Uni.",65.206105,25.42756,"Olivia DeJonge"," Ed Oxenbould"," Deanna Dunagan"," Peter McRobbie","Comedy,Horror,Thriller"
"320",320,"Fast Five","Action,Crime,Thriller","Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.","Justin Lin","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",2011,131,7.3,300803,66,"Uni.",209.837675,86.198765,"Vin Diesel"," Paul Walker"," Dwayne Johnson"," Jordana Brewster","Action,Crime,Thriller"
"321",321,"Step Up","Crime,Drama,Music","Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","Anne Fletcher","Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington",2006,104,6.5,95960,48,"BV",65.328121,20.659573,"Channing Tatum"," Jenna Dewan Tatum"," Damaine Radcliff"," De'Shawn Washington","Crime,Drama,Music"
"322",322,"Lovesong","Drama","The relationship between two friends deepens during an impromptu road trip.","So Yong Kim","Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga",2016,84,6.4,616,74,NA,0.01,NA,"Riley Keough"," Jena Malone"," Jessie Ok Gray"," Cary Joji Fukunaga","Drama"
"323",323,"RocknRolla","Action,Crime,Thriller","In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... See full summary »","Guy Ritchie","Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",2008,114,7.3,203096,53,NA,5.69,NA,"Gerard Butler"," Tom Wilkinson"," Idris Elba"," Thandie Newton","Action,Crime,Thriller"
"324",324,"In Time","Action,Sci-Fi,Thriller","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.","Andrew Niccol","Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde",2011,109,6.7,319025,53,"Fox",37.520095,12.050368,"Justin Timberlake"," Amanda Seyfried"," Cillian Murphy","Olivia Wilde","Action,Sci-Fi,Thriller"
"325",325,"The Social Network","Biography,Drama","Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.","David Fincher","Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara",2010,120,7.7,510100,95,"Sony",96.962694,22.445653,"Jesse Eisenberg"," Andrew Garfield"," Justin Timberlake","Rooney Mara","Biography,Drama"
"326",326,"The Last Witch Hunter","Action,Adventure,Fantasy","The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.","Breck Eisner","Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",2015,106,6,71149,34,"LG/S",27.36766,10.812861,"Vin Diesel"," Rose Leslie"," Elijah Wood"," Ólafur Darri Ólafsson","Action,Adventure,Fantasy"
"327",327,"Victor Frankenstein","Drama,Horror,Sci-Fi","Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.","Paul McGuigan","Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott",2015,110,6,37975,36,NA,5.77,NA,"Daniel Radcliffe"," James McAvoy"," Jessica Brown Findlay"," Andrew Scott","Drama,Horror,Sci-Fi"
"328",328,"A Street Cat Named Bob","Biography,Comedy,Drama","Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.","Roger Spottiswoode","Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",2016,103,7.4,12643,54,NA,0.04,NA,"Luke Treadaway"," Bob the Cat"," Ruta Gedmintas"," Joanne Froggatt","Biography,Comedy,Drama"
"329",329,"Green Room","Crime,Horror,Thriller","A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.","Jeremy Saulnier","Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart",2015,95,7,62885,79,NA,3.22,NA,"Anton Yelchin"," Imogen Poots"," Alia Shawkat","Patrick Stewart","Crime,Horror,Thriller"
"330",330,"Blackhat","Crime,Drama,Mystery","A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.","Michael Mann","Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang",2015,133,5.4,43085,51,NA,7.1,NA,"Chris Hemsworth"," Viola Davis"," Wei Tang"," Leehom Wang","Crime,Drama,Mystery"
"331",331,"Storks","Animation,Adventure,Comedy","Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.","Nicholas Stoller","Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston",2016,87,6.9,34248,56,"WB",72.679278,21.311407,"Andy Samberg"," Katie Crown","Kelsey Grammer"," Jennifer Aniston","Animation,Adventure,Comedy"
"332",332,"American Sniper","Action,Biography,Drama","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind.","Clint Eastwood","Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",2014,133,7.3,353305,72,"WB",350.126372,0.633456,"Bradley Cooper"," Sienna Miller"," Kyle Gallner"," Cole Konis","Action,Biography,Drama"
"333",333,"Dallas Buyers Club","Biography,Drama","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.","Jean-Marc Vallée","Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",2013,117,8,352801,84,"Focus",27.298285,0.260865,"Matthew McConaughey"," Jennifer Garner"," Jared Leto"," Steve Zahn","Biography,Drama"
"334",334,"Lincoln","Biography,Drama,History","As the War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.","Steven Spielberg","Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt",2012,150,7.4,207497,86,"BV",182.207973,0.944308,"Daniel Day-Lewis"," Sally Field"," David Strathairn","Joseph Gordon-Levitt","Biography,Drama,History"
"335",335,"Rush","Action,Biography,Drama","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","Ron Howard","Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara",2013,123,8.1,339722,75,NA,26.9,NA,"Daniel Brühl"," Chris Hemsworth"," Olivia Wilde","Alexandra Maria Lara","Action,Biography,Drama"
"336",336,"Before I Wake","Drama,Fantasy,Horror","A young couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.","Mike Flanagan","Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish",2016,97,6.1,18201,NA,NA,NA,NA,"Kate Bosworth"," Thomas Jane"," Jacob Tremblay","Annabeth Gish","Drama,Fantasy,Horror"
"337",337,"Silver Linings Playbook","Comedy,Drama,Romance","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.","David O. Russell","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",2012,122,7.8,564364,81,"Wein.",132.092958,0.443003,"Bradley Cooper"," Jennifer Lawrence"," Robert De Niro"," Jacki Weaver","Comedy,Drama,Romance"
"338",338,"Tracktown","Drama,Sport","A young, talented, and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off.","Alexi Pappas","Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley",2016,88,5.9,115,64,NA,NA,NA,"Alexi Pappas"," Chase Offerle"," Rachel Dratch"," Andy Buckley","Drama,Sport"
"339",339,"The Fault in Our Stars","Drama,Romance","Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.","Josh Boone","Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",2014,126,7.8,271301,69,NA,124.87,NA,"Shailene Woodley"," Ansel Elgort"," Nat Wolff"," Laura Dern","Drama,Romance"
